icd10Code;icd11Code;icd11Title;Maptype
I8510;DA26.0Z;Oesophageal varices, unspecified;WHO map
W108XXA;PA60&XE3HC;Unintentional fall on the same level or from less than 1 metre / Stairs, steps;WHO map
S12390A;NA22.Z;Fracture of neck, unspecified;WHO map
S12490A;NA22.Z;Fracture of neck, unspecified;WHO map
S12590A;NA22.Z;Fracture of neck, unspecified;WHO map
S12690A;NA22.Z;Fracture of neck, unspecified;WHO map
J811;CB01;Pulmonary oedema;WHO map
K209;DA24.Z;Oesophagitis, unspecified;WHO map
R1084;MD81;Abdominal or pelvic pain;WHO map
I82422;DB98.5;Budd-Chiari syndrome;WHO map
I82422;BD70.2;Thrombophlebitis migrans;WHO map
I82422;BD72;Venous thromboembolism;WHO map
I82422;BD7Z;Diseases of veins, unspecified;WHO map
E861;5C70.Z;Volume depletion, unspecified;WHO map
D701;4B00;Disorders of neutrophil number;WHO map
D701;4B00.00;Constitutional neutropaenia;WHO map
D701;4B00.01;Acquired neutropaenia;WHO map
R809;MF96.Z;Proteinuria, unspecified;WHO map
Y33XXXA;PH8Z;Unspecified injury event of undetermined intent;WHO map
D684;3B61.Z;Thrombophilia, unspecified;WHO map
D684;3B6Z;Coagulation defects, purpura or other haemorrhagic or related conditions, unspecified;WHO map
I25718;BA5Z;Chronic ischaemic heart disease, unspecified;WHO map
S68522A;NC59.Z;Traumatic amputation of wrist or hand, unspecified;WHO map
W312XXA;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
I5084;BD1Z;Heart failure, unspecified;WHO map
C92Z0;2B33.1;Myeloid leukaemia;WHO map
R0781;MD30.Z;Chest pain, unspecified;WHO map
C92Z1;2B33.1;Myeloid leukaemia;WHO map
D709;4B00;Disorders of neutrophil number;WHO map
D709;4B00.00;Constitutional neutropaenia;WHO map
D709;4B00.01;Acquired neutropaenia;WHO map
I462;MC82.Z;Cardiac arrest, unspecified;WHO map
X789XXA;PC53.Z;Intentional self-harm by being cut or pierced by sharp object, unspecified;WHO map
S61511A;NC52;Open wound of wrist or hand;WHO map
X788XXA;PC53.Z;Intentional self-harm by being cut or pierced by sharp object, unspecified;WHO map
S12600A;NA22.Z;Fracture of neck, unspecified;WHO map
E663;5B81.Z;Obesity, unspecified;WHO map
R1312;MD93;Dysphagia;WHO map
S12300A;NA22.Z;Fracture of neck, unspecified;WHO map
W1809XA;PA6Z;Unintentional fall from unspecified height;WHO map
W03XXXA;PA60;Unintentional fall on the same level or from less than 1 metre;WHO map
L89623;EH90.Z;Pressure ulcer of unspecified grade;WHO map
M8458XA;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
I82622;DB98.5;Budd-Chiari syndrome;WHO map
I82622;BD70.2;Thrombophlebitis migrans;WHO map
I82622;BD72;Venous thromboembolism;WHO map
I82622;BD7Z;Diseases of veins, unspecified;WHO map
J9622;CB41;Respiratory failure;WHO map
I222;BA42.Z;Subsequent myocardial infarction, unspecified;WHO map
F325;6A70.Z;Single episode depressive disorder, unspecified;WHO map
J4541;CA23;Asthma;WHO map
J479;CA24;Bronchiectasis;WHO map
G43B0;8A80.Z;Migraine, unspecified;WHO map
G43B0;8A8Z;Headache disorders, unspecified;WHO map
I824Z1;DB98.5;Budd-Chiari syndrome;WHO map
I824Z1;BD70.2;Thrombophlebitis migrans;WHO map
I824Z1;BD72;Venous thromboembolism;WHO map
I824Z1;BD7Z;Diseases of veins, unspecified;WHO map
Z4733;QB84;Follow-up care involving removal of fracture plate or other internal fixation device;WHO map
Z4733;QB8Z;Contact with health services for specific surgical interventions, unspecified;WHO map
Z4733;QF4Z;Factors influencing health status or contact with health services, unspecified;WHO map
L97229;ME60.2;Ulcer of skin of uncertain nature;WHO map
I5020;BD1Z;Heart failure, unspecified;WHO map
I5021;BD1Z;Heart failure, unspecified;WHO map
S61219A;NC52;Open wound of wrist or hand;WHO map
R141;ME08;Flatulence and related conditions;WHO map
Y042XXA;PE1Z;Assault by contact with person, animal or plant, type unspecified;WHO map
I82401;DB98.5;Budd-Chiari syndrome;WHO map
I82401;BD70.2;Thrombophlebitis migrans;WHO map
I82401;BD72;Venous thromboembolism;WHO map
I82401;BD7Z;Diseases of veins, unspecified;WHO map
L97514;ME60.2;Ulcer of skin of uncertain nature;WHO map
I5042;BD1Z;Heart failure, unspecified;WHO map
D702;4B00;Disorders of neutrophil number;WHO map
D702;4B00.00;Constitutional neutropaenia;WHO map
D702;4B00.01;Acquired neutropaenia;WHO map
O114;JA21;Pre-eclampsia superimposed on chronic hypertension;WHO map
S2619XA;NB31.Z;Injury of heart, unspecified;WHO map
R10826;MD81;Abdominal or pelvic pain;WHO map
R1110;MD90;Nausea or vomiting;WHO map
D46Z;2A3Z;Myelodysplastic syndromes, unspecified;WHO map
I5043;BD1Z;Heart failure, unspecified;WHO map
R1319;MD93;Dysphagia;WHO map
S70311A;NC70.Z;Superficial injury of hip or thigh, unspecified;WHO map
X959XXA;PF2Z;Assault, unspecified;WHO map
J810;CB01;Pulmonary oedema;WHO map
X781XXA;PC53.Z;Intentional self-harm by being cut or pierced by sharp object, unspecified;WHO map
R29710;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
L89621;EH90.Z;Pressure ulcer of unspecified grade;WHO map
W000XXA;PA60&XE3LV;Unintentional fall on the same level or from less than 1 metre / Snow, ice;WHO map
R209;ME65;Disturbances of skin sensation of unspecified aetiology;WHO map
Y040XXA;PE1Z;Assault by contact with person, animal or plant, type unspecified;WHO map
Z9851;QB6Z;Surgical or postsurgical states, unspecified;WHO map
H468;9C40.1Z;Optic neuritis, unspecified;WHO map
O403XX0;JA87;Maternal care related to polyhydramnios;WHO map
S2610XA;NB31.Z;Injury of heart, unspecified;WHO map
W208XXA;PA81;Unintentionally struck by moving object;WHO map
Z9842;QB6Z;Surgical or postsurgical states, unspecified;WHO map
Z9841;QB6Z;Surgical or postsurgical states, unspecified;WHO map
W5501XA;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W5501XA;PA75;Unintentionally bitten by animal;WHO map
W5501XA;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
F0150;6D81;Dementia due to cerebrovascular disease;WHO map
F0150;6D8Z;Dementia, unknown or unspecified cause;WHO map
I21A1;BA41.Z;Acute myocardial infarction, unspecified;WHO map
W010XXD;PA60&XE78X;Unintentional fall on the same level or from less than 1 metre / Bathtub;WHO map
G2571;8A0Z;Movement disorders, unspecified;WHO map
R29703;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
D703;4B00;Disorders of neutrophil number;WHO map
D703;4B00.00;Constitutional neutropaenia;WHO map
D703;4B00.01;Acquired neutropaenia;WHO map
G903;8D8Z;Disorders of autonomic nervous system, unspecified;WHO map
L97118;ME60.2;Ulcer of skin of uncertain nature;WHO map
I5041;BD1Z;Heart failure, unspecified;WHO map
L02612;1B75.0;Furuncle;WHO map
L02612;1B75.2;Furunculosis;WHO map
L02612;1B75.3;Pyogenic abscess of the skin;WHO map
L02612;1B75.1;Carbuncle;WHO map
L02612;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
O135;JA23;Gestational hypertension;WHO map
X58XXXS;PB6Z/;Unspecified unintentional cause of morbidity or mortality / Exposure to other mechanism;WHO map
F0151;6D81;Dementia due to cerebrovascular disease;WHO map
F0151;6D8Z;Dementia, unknown or unspecified cause;WHO map
L97819;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97829;ME60.2;Ulcer of skin of uncertain nature;WHO map
O134;JA23;Gestational hypertension;WHO map
C228;2C12.Z;Malignant neoplasms of liver or intrahepatic bile ducts, unspecified;WHO map
R29702;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
C92Z2;2B33.1;Myeloid leukaemia;WHO map
I953;BA2Z;Hypotension, unspecified;WHO map
W01190A;PA60&XE78X;Unintentional fall on the same level or from less than 1 metre / Bathtub;WHO map
I824Z2;DB98.5;Budd-Chiari syndrome;WHO map
I824Z2;BD70.2;Thrombophlebitis migrans;WHO map
I824Z2;BD72;Venous thromboembolism;WHO map
I824Z2;BD7Z;Diseases of veins, unspecified;WHO map
I82612;DB98.5;Budd-Chiari syndrome;WHO map
I82612;BD70.2;Thrombophlebitis migrans;WHO map
I82612;BD72;Venous thromboembolism;WHO map
I82612;BD7Z;Diseases of veins, unspecified;WHO map
W3400XS;PA80.2;Unintentional exposure to other and unspecified firearm;WHO map
X959XXS;PF2Z;Assault, unspecified;WHO map
R419;MB21.Z;Symptoms and signs involving cognition, unspecified;WHO map
D75A;3C0Z;Diseases of the blood or blood-forming organs, unspecified;WHO map
X959XXD;PF2Z;Assault, unspecified;WHO map
J918;CB27;Pleural effusion;WHO map
R29717;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
I8511;DA26.0Z;Oesophageal varices, unspecified;WHO map
L97523;ME60.2;Ulcer of skin of uncertain nature;WHO map
K5791;DD1Z;Diverticular disease of intestine, unspecified;WHO map
L89899;EH90.Z;Pressure ulcer of unspecified grade;WHO map
W1789XA;PA6Z;Unintentional fall from unspecified height;WHO map
O4443;JA8B.Z;Maternal care related to placenta praevia or low lying placenta, unspecified;WHO map
S61313A;NC52;Open wound of wrist or hand;WHO map
S68625A;NC59.Z;Traumatic amputation of wrist or hand, unspecified;WHO map
M79A22;FB56;Specified soft tissue disorders, not elsewhere classified;WHO map
M79A21;FB56;Specified soft tissue disorders, not elsewhere classified;WHO map
W2103XA;PA81&XE1TU/;Unintentionally struck by moving object / Exposure to being struck, kicked, or bumped / Equipment mainly used in sports or recreational activity;WHO map
X838XXA;PD3Z;Intentional self-harm, unspecified;WHO map
R330;MF50.3;Retention of urine;WHO map
R180;ME04.Z;Ascites, unspecified;WHO map
R5382;MG22;Fatigue;WHO map
R5382;MG25;Feeling ill;WHO map
K5793;DD1Z;Diverticular disease of intestine, unspecified;WHO map
I998;BE2Z;Diseases of the circulatory system, unspecified;WHO map
I998;BC40.Z;Acquired atrial abnormality, unspecified;WHO map
I998;BC41.Z;Acquired ventricular abnormality, unspecified;WHO map
I998;EF20.Z;Acquired malformations of cutaneous blood vessels, unspecified;WHO map
I69954;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
I82721;DB98.5;Budd-Chiari syndrome;WHO map
I82721;BD70.2;Thrombophlebitis migrans;WHO map
I82721;BD72;Venous thromboembolism;WHO map
I82721;BD7Z;Diseases of veins, unspecified;WHO map
L709;ED80.Z;Acne, unspecified;WHO map
R351;MF55;Polyuria;WHO map
R351;MF50.0;Frequent micturition;WHO map
R351;MF50.1;Pollakiuria;WHO map
L89620;EH90.Z;Pressure ulcer of unspecified grade;WHO map
J705;CA82.Z;Respiratory conditions due to other external agents, unspecified;WHO map
R29701;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
I50812;BD1Z;Heart failure, unspecified;WHO map
I237;BA60.Z;Certain current complications following acute myocardial infarction, unspecified;WHO map
J09X2;1E31&XN35G;Influenza due to identified zoonotic or pandemic influenza virus / Influenza A H7N9 virus;WHO map
J09X2;1E31;Influenza due to identified zoonotic or pandemic influenza virus;WHO map
K652;DC50.Z;Peritonitis, unspecified;WHO map
I82C12;DB98.5;Budd-Chiari syndrome;WHO map
I82C12;BD70.2;Thrombophlebitis migrans;WHO map
I82C12;BD72;Venous thromboembolism;WHO map
I82C12;BD7Z;Diseases of veins, unspecified;WHO map
I82B12;DB98.5;Budd-Chiari syndrome;WHO map
I82B12;BD70.2;Thrombophlebitis migrans;WHO map
I82B12;BD72;Venous thromboembolism;WHO map
I82B12;BD7Z;Diseases of veins, unspecified;WHO map
I82421;DB98.5;Budd-Chiari syndrome;WHO map
I82421;BD70.2;Thrombophlebitis migrans;WHO map
I82421;BD72;Venous thromboembolism;WHO map
I82421;BD7Z;Diseases of veins, unspecified;WHO map
B999;1H0Z;Infection, unspecified;WHO map
W04XXXA;PA60;Unintentional fall on the same level or from less than 1 metre;WHO map
K5780;DD1Z;Diverticular disease of intestine, unspecified;WHO map
W881XXA;PB53&XE5PJ;Unintentional exposure to radiation / Exposure to ionizing radiation;WHO map
Z5331;QC1Z;Intervention not carried out, unspecified reason;WHO map
W2209XA;PA82;Unintentional striking against stationary object;WHO map
W2209XA;PA8Z;Unintentional exposure to object, unspecified;WHO map
S61522A;NC52;Open wound of wrist or hand;WHO map
X780XXA;PC53.Z;Intentional self-harm by being cut or pierced by sharp object, unspecified;WHO map
R803;MF96.Z;Proteinuria, unspecified;WHO map
W311XXA;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
W860XXA;PB51;Unintentional exposure to electric current;WHO map
G4753;7B2Z;Sleep-wake disorders, unspecified;WHO map
L97518;ME60.2;Ulcer of skin of uncertain nature;WHO map
T865;NE84;Failure or rejection of transplanted organs or tissues;WHO map
R295;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
L89622;EH90.Z;Pressure ulcer of unspecified grade;WHO map
I50811;BD1Z;Heart failure, unspecified;WHO map
I468;MC82.Z;Cardiac arrest, unspecified;WHO map
N451;GB02.Z;Orchitis or epididymitis, unspecified;WHO map
I5082;BD1Z;Heart failure, unspecified;WHO map
R404;MB20;Symptoms, signs or clinical findings involving consciousness;WHO map
I82729;DB98.5;Budd-Chiari syndrome;WHO map
I82729;BD70.2;Thrombophlebitis migrans;WHO map
I82729;BD72;Venous thromboembolism;WHO map
I82729;BD7Z;Diseases of veins, unspecified;WHO map
N402;GA90;Hyperplasia of prostate;WHO map
R935;21;Symptoms, signs or clinical findings, not elsewhere classified;WHO map
E8840;5D2Z;Metabolic disorders, unspecified;WHO map
Z332;QA41;Pregnant state;WHO map
I82411;DB98.5;Budd-Chiari syndrome;WHO map
I82411;BD70.2;Thrombophlebitis migrans;WHO map
I82411;BD72;Venous thromboembolism;WHO map
I82411;BD7Z;Diseases of veins, unspecified;WHO map
R710;MA16.0Z;Abnormality of red blood cells, unspecified;WHO map
T50A95A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
L02611;1B75.0;Furuncle;WHO map
L02611;1B75.2;Furunculosis;WHO map
L02611;1B75.3;Pyogenic abscess of the skin;WHO map
L02611;1B75.1;Carbuncle;WHO map
L02611;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
L02511;1B75.0;Furuncle;WHO map
L02511;1B75.2;Furunculosis;WHO map
L02511;1B75.3;Pyogenic abscess of the skin;WHO map
L02511;1B75.1;Carbuncle;WHO map
L02511;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
I7777;BD52;Certain specified disorders of arteries or arterioles;WHO map
G4762;7B2Z;Sleep-wake disorders, unspecified;WHO map
Z481;QB85;Attention to surgical dressings, drains or sutures;WHO map
Z481;QB8Z;Contact with health services for specific surgical interventions, unspecified;WHO map
I82402;DB98.5;Budd-Chiari syndrome;WHO map
I82402;BD70.2;Thrombophlebitis migrans;WHO map
I82402;BD72;Venous thromboembolism;WHO map
I82402;BD7Z;Diseases of veins, unspecified;WHO map
I82512;DB98.5;Budd-Chiari syndrome;WHO map
I82512;BD70.2;Thrombophlebitis migrans;WHO map
I82512;BD72;Venous thromboembolism;WHO map
I82512;BD7Z;Diseases of veins, unspecified;WHO map
I82532;DB98.5;Budd-Chiari syndrome;WHO map
I82532;BD70.2;Thrombophlebitis migrans;WHO map
I82532;BD72;Venous thromboembolism;WHO map
I82532;BD7Z;Diseases of veins, unspecified;WHO map
I82542;DB98.5;Budd-Chiari syndrome;WHO map
I82542;BD70.2;Thrombophlebitis migrans;WHO map
I82542;BD72;Venous thromboembolism;WHO map
I82542;BD7Z;Diseases of veins, unspecified;WHO map
K580;DD91.0Z;Irritable bowel syndrome, type unspecified;WHO map
N478;GB05.Z;Redundant prepuce, phimosis or paraphimosis, unspecified;WHO map
W182XXA;PA6Z;Unintentional fall from unspecified height;WHO map
W1831XA;PA6Z;Unintentional fall from unspecified height;WHO map
S12600D;NA22.Z;Fracture of neck, unspecified;WHO map
S12500A;NA22.Z;Fracture of neck, unspecified;WHO map
I69911;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
R3129;MF50.4Z;Haematuria, unspecified;WHO map
T66XXXA;8E61.0;Brain irradiation;WHO map
T66XXXA;8E61.1;Spinal cord irradiation;WHO map
T66XXXA;NF00;Effects of radiation, not elsewhere classified;WHO map
N610;GB21.Z;Inflammatory disorders of breast, unspecified;WHO map
F558;6C4H.1Z;Harmful pattern of use of non-psychoactive substances, unspecified;WHO map
L89892;EH90.Z;Pressure ulcer of unspecified grade;WHO map
C561;2C73.Z;Malignant neoplasms of ovary, unspecified;WHO map
I82629;DB98.5;Budd-Chiari syndrome;WHO map
I82629;BD70.2;Thrombophlebitis migrans;WHO map
I82629;BD72;Venous thromboembolism;WHO map
I82629;BD7Z;Diseases of veins, unspecified;WHO map
I50810;BD1Z;Heart failure, unspecified;WHO map
R29705;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
G2579;8A0Z;Movement disorders, unspecified;WHO map
W07XXXA;PA60&XE769;Unintentional fall on the same level or from less than 1 metre / Chair or sofa;WHO map
N611;GB21.Z;Inflammatory disorders of breast, unspecified;WHO map
M89761;FB86.Z;Disorders associated with bone growth, unspecified;WHO map
R414;MB21.Z;Symptoms and signs involving cognition, unspecified;WHO map
S12301A;NA22.Z;Fracture of neck, unspecified;WHO map
W138XXA;PA61/;Unintentional fall from a height of 1 metre or more / Building, building component, or related fitting;WHO map
I82A12;DB98.5;Budd-Chiari syndrome;WHO map
I82A12;BD70.2;Thrombophlebitis migrans;WHO map
I82A12;BD72;Venous thromboembolism;WHO map
I82A12;BD7Z;Diseases of veins, unspecified;WHO map
W1830XS;PA6Z;Unintentional fall from unspecified height;WHO map
L97821;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97811;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97219;ME60.2;Ulcer of skin of uncertain nature;WHO map
I82501;DB98.5;Budd-Chiari syndrome;WHO map
I82501;BD70.2;Thrombophlebitis migrans;WHO map
I82501;BD72;Venous thromboembolism;WHO map
I82501;BD7Z;Diseases of veins, unspecified;WHO map
I82591;DB98.5;Budd-Chiari syndrome;WHO map
I82591;BD70.2;Thrombophlebitis migrans;WHO map
I82591;BD72;Venous thromboembolism;WHO map
I82591;BD7Z;Diseases of veins, unspecified;WHO map
L97909;ME60.2;Ulcer of skin of uncertain nature;WHO map
S70211A;NC70.Z;Superficial injury of hip or thigh, unspecified;WHO map
I25710;BA5Z;Chronic ischaemic heart disease, unspecified;WHO map
J471;CA24;Bronchiectasis;WHO map
R938;21;Symptoms, signs or clinical findings, not elsewhere classified;WHO map
L02512;1B75.0;Furuncle;WHO map
L02512;1B75.2;Furunculosis;WHO map
L02512;1B75.3;Pyogenic abscess of the skin;WHO map
L02512;1B75.1;Carbuncle;WHO map
L02512;1B75;Deep bacterial folliculitis or pyogenic abscess of the skin;WHO map
R9389;21;Symptoms, signs or clinical findings, not elsewhere classified;WHO map
A088;1A2Z;Viral intestinal infections, unspecified;WHO map
W3189XA;PB6Z;Unspecified unintentional cause of morbidity or mortality;WHO map
W540XXA;PA75&XE813;Unintentionally bitten by animal / Land mammal;WHO map
W540XXA;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W540XXA;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
R403;MB20;Symptoms, signs or clinical findings involving consciousness;WHO map
W938XXA;PB16;Unintentional exposure to excessive cold;WHO map
K8071;DC11.Z;Cholelithiasis, unspecified;WHO map
R29709;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
N472;GB05.Z;Redundant prepuce, phimosis or paraphimosis, unspecified;WHO map
W109XXD;PA60&XE3HC;Unintentional fall on the same level or from less than 1 metre / Stairs, steps;WHO map
Z9862;QB6Z;Surgical or postsurgical states, unspecified;WHO map
I82503;DB98.5;Budd-Chiari syndrome;WHO map
I82503;BD70.2;Thrombophlebitis migrans;WHO map
I82503;BD72;Venous thromboembolism;WHO map
I82503;BD7Z;Diseases of veins, unspecified;WHO map
I70461;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
I70402;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
M84552A;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
D708;4B00;Disorders of neutrophil number;WHO map
D708;4B00.00;Constitutional neutropaenia;WHO map
D708;4B00.01;Acquired neutropaenia;WHO map
I70422;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
R29723;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
W101XXA;PA60&XE3HC;Unintentional fall on the same level or from less than 1 metre / Stairs, steps;WHO map
I82423;DB98.5;Budd-Chiari syndrome;WHO map
I82423;BD70.2;Thrombophlebitis migrans;WHO map
I82423;BD72;Venous thromboembolism;WHO map
I82423;BD7Z;Diseases of veins, unspecified;WHO map
L97814;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97319;ME60.2;Ulcer of skin of uncertain nature;WHO map
L89519;EH90.Z;Pressure ulcer of unspecified grade;WHO map
I69951;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
L89891;EH90.Z;Pressure ulcer of unspecified grade;WHO map
L89610;EH90.Z;Pressure ulcer of unspecified grade;WHO map
L89893;EH90.Z;Pressure ulcer of unspecified grade;WHO map
O113;JA21;Pre-eclampsia superimposed on chronic hypertension;WHO map
S329XXD;NB52.Z;Fracture of lumbar spine or pelvis, unspecified;WHO map
I82413;DB98.5;Budd-Chiari syndrome;WHO map
I82413;BD70.2;Thrombophlebitis migrans;WHO map
I82413;BD72;Venous thromboembolism;WHO map
I82413;BD7Z;Diseases of veins, unspecified;WHO map
I82433;DB98.5;Budd-Chiari syndrome;WHO map
I82433;BD70.2;Thrombophlebitis migrans;WHO map
I82433;BD72;Venous thromboembolism;WHO map
I82433;BD7Z;Diseases of veins, unspecified;WHO map
W11XXXA;PA61&XE9P7;Unintentional fall from a height of 1 metre or more / Ladder, movable step;WHO map
W11XXXD;PA61&XE9P7;Unintentional fall from a height of 1 metre or more / Ladder, movable step;WHO map
D270;2F32.Z;Benign neoplasm of ovary, unspecified;WHO map
D270;2F32.2;Meigs' Syndrome;WHO map
D270;2F32.3;Serous ovarian cystadenoma;WHO map
D270;2F32.1;Ovarian fibroma;WHO map
D271;2F32.Z;Benign neoplasm of ovary, unspecified;WHO map
D271;2F32.2;Meigs' Syndrome;WHO map
D271;2F32.3;Serous ovarian cystadenoma;WHO map
D271;2F32.1;Ovarian fibroma;WHO map
W208XXD;PA81;Unintentionally struck by moving object;WHO map
R1313;MD93;Dysphagia;WHO map
H5500;9C84.Z;Nystagmus, unspecified;WHO map
H5500;9E1Z;Diseases of the visual system, unspecified;WHO map
I7774;BD52;Certain specified disorders of arteries or arterioles;WHO map
I69998;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
X088XXD;PB36&XM9N00;Unintentional exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Smoke, not elsewhere classified;WHO map
X088XXD;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
M79A3;FB56;Specified soft tissue disorders, not elsewhere classified;WHO map
W25XXXA;PA83.1;Unintentionally cut or pierced by sharp glass;WHO map
I824Y2;DB98.5;Budd-Chiari syndrome;WHO map
I824Y2;BD70.2;Thrombophlebitis migrans;WHO map
I824Y2;BD72;Venous thromboembolism;WHO map
I824Y2;BD7Z;Diseases of veins, unspecified;WHO map
L97414;ME60.2;Ulcer of skin of uncertain nature;WHO map
X79XXXA;PC54;Intentional self-harm by being struck by blunt object;WHO map
I82442;DB98.5;Budd-Chiari syndrome;WHO map
I82442;BD70.2;Thrombophlebitis migrans;WHO map
I82442;BD72;Venous thromboembolism;WHO map
I82442;BD7Z;Diseases of veins, unspecified;WHO map
I82492;DB98.5;Budd-Chiari syndrome;WHO map
I82492;BD70.2;Thrombophlebitis migrans;WHO map
I82492;BD72;Venous thromboembolism;WHO map
I82492;BD7Z;Diseases of veins, unspecified;WHO map
I82602;DB98.5;Budd-Chiari syndrome;WHO map
I82602;BD70.2;Thrombophlebitis migrans;WHO map
I82602;BD72;Venous thromboembolism;WHO map
I82602;BD7Z;Diseases of veins, unspecified;WHO map
H469;9C40.1Z;Optic neuritis, unspecified;WHO map
W08XXXA;PA60&XE5HA;Unintentional fall on the same level or from less than 1 metre / Furniture or furnishing;WHO map
Y0889XA;PF2Z;Assault, unspecified;WHO map
A312;1B21.Z;Non-tuberculous mycobacterial infection of unspecified site;WHO map
A312;1H0Z;Infection, unspecified;WHO map
W500XXA;PG64;Bitten with undetermined intent by person;WHO map
W500XXA;PG66;Scratched or clawed with undetermined intent by person;WHO map
W500XXA;PG60;Struck, kicked, or bumped with undetermined intent by person;WHO map
